"State";"Name";"MAWB";"HAWB";"Tracking Number";"Consignee";"Shipper";"Origin Airport";"Due Date";"Accepted By";"Activation Date";"Assigned Competencies";"Assigned Org. Team";"Assigned Role";"Assigned To";"Cancel Count";"Created";"Custom Task Id";"Description";"Error Code";"Error Message";"Escalated";"Escalation Date";"Internal State";"Last Accepted By";"Last Accepted Date";"Last Modified";"Last Modified By";"Notification Date";"Notified";"Postponed Date";"Priority";"Process Instance Id";"Process Iteration";"Process Model Id";"Process Model Version";"Step Id";"Step Iteration";"Support Instructions";"Task Id";"Task Location Info";"Task Notes";"Task Type Id";"AI ToDoTask Assignee Office";"Assignee Office";"BAL Type";"CFS destination";"CFS origin";"Carrier";"Chargeable weight";"Consignee CIP";"Consignee code";"Consignee contact office";"Country";"Customs Procedure";"Customs Service Office equals Main Office";"Customs acceptance status";"Customs handling";"Customs office";"Customs stage";"Dangerous goods";"Delivery Service Office equals Main Office";"Delivery acceptance status";"Delivery office";"Delivery stage";"Delivery term";"Department";"Destination";"Destination Airport";"Destination Airport Country";"Destination Airport Region";"Destination Country";"Destination Region";"ETA";"ETS";"Export Office";"File Level";"Final Milestone 1300";"Final Milestone 1405";"Flight Delayed Duration";"Gateway Customs Service Office equals Main Office";"Handover Service Office equals Main Office";"Handover acceptance status";"Handover office";"Handover stage";"Haulier";"Haulier (Supplier)";"Haulier CID";"Haulier Code";"INCO term";"Import Gateway Office";"Import Office";"Inbound Handling Data";"Initial Status Code";"Insurance Service Office equals Main Office";"Insurance acceptance status";"Insurance office";"Insurance stage";"Location";"Main Office active";"Main office";"Milestone 1280";"Milestone 1300";"Milestone 1400";"Milestone 1405";"Milestone 1410";"Milestone 1700";"Milestone 2200";"Milestone 2210";"Milestone 2300";"Milestone 3000";"Movement type";"Notify party";"Notify party CIP";"Notify party code";"Number of pieces";"OBL number";"Origin";"Origin Airport Country";"Origin Airport Region";"Origin Country";"Origin Region";"Port of discharge";"Port of loading";"Prepared By";"Principal";"Principal CIP";"Principal code";"Product";"Product Group Code";"Product code";"RIW Location";"Region";"Service Type Code";"Shipment file prepared";"Shipment type";"Shipment type sorting";"Shipper CIP";"Shipper code";"Status 1249";"Status 1300";"Status 1405";"Status 1410";"Status 1420/RIW";"Status 1500";"Status 1598";"Status 1600";"Status 2200";"Status 2210";"Status 2300";"Status 3000";"Status 9600";"Volume";"Weight"
"Active";"Prepare Bond Manifest";"014-50503806";"SFO-48163750";"1022108675";"Standard Aero Limited";"Rolls-Royce Engine Services - Oakland Inc.";"SFO";"19-Sep-2018 14:59";"";"14-Sep-2018 13:45";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 13:45";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 06:46";"administrator";"";"False";"";"none";"7b181ab0-74bb-1375-9d5a-eb4e07af155a";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140871852";"NAM/CA/CAWNP/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"3.5";"1000124349";"STANCAWIN001";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"Bond Manifest";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"ORD";"";"";"YWG";"YWG";"CA";"NAM";"CA";"NAM";"15-Sep-2018 07:32";"14-Sep-2018 12:00";"ORGUNIT_SALOG_USKN_USSFO_AE";"SingleFile";"";"15-Sep-2018 07:49";"";"False";"False";"";"";"NOR";"";"";"";"";"CFR";"";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CAWNP_AI";"14-Sep-2018 08:00";"14-Sep-2018 12:00";"15-Sep-2018 07:32";"15-Sep-2018 10:32";"15-Sep-2018 12:32";"17-Sep-2018 07:00";"17-Sep-2018 15:00";"19-Sep-2018 15:00";"19-Sep-2018 14:59";"19-Sep-2018 21:59";"";"";"";"";"1";"";"SFO";"US";"NAM";"US";"NAM";"";"";"dennis.salas";"Rolls-Royce Engine Services - Oakland Inc.";"1000268562";"ROLLUSOAK001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000268562";"ROLLUSOAK001";"13-Sep-2018 16:29";"15-Sep-2018 05:14";"15-Sep-2018 07:49";"";"";"";"";"";"17-Sep-2018 06:46";"";"";"";"14-Sep-2018 13:44";"0.01925";"0.9"
"Active";"Prepare Bond Manifest";"020-86000154";"1022155791";"1022155791";"Mtu Maintenance Canada Ltd.";"MTU Aero Engines Polska Sp. z o.o.";"RZE";"20-Sep-2018 03:25";"";"17-Sep-2018 09:14";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:14";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 11:38";"administrator";"";"False";"";"none";"9ee7d5e0-f883-1a7a-ba5b-b69763fdf01e";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141049964";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"LH";"116.5";"1000775538";"MTUMCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"19-Sep-2018 14:25";"17-Sep-2018 11:00";"ORGUNIT_SALOG_PLKN_PLRZE_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"ACC";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 09:00";"17-Sep-2018 11:00";"19-Sep-2018 14:25";"19-Sep-2018 17:25";"19-Sep-2018 19:25";"20-Sep-2018 10:00";"21-Sep-2018 13:00";"22-Sep-2018 08:00";"20-Sep-2018 03:25";"20-Sep-2018 09:25";"";"";"";"";"2";"";"RZE";"PL";"CEE";"PL";"CEE";"";"";"dennis.salas";"Mtu Maintenance Canada Ltd.";"1000775538";"MTUMCARIC001";"AA-ROU";"AA";"ROU";"";"";"HAWB";"True";"";"";"1000233081";"MTUAPLJAS001";"";"17-Sep-2018 09:30";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 07:38";"0.69732";"102"
"Active";"Prepare Bond Manifest";"014-49292530";"HAJ-80341162";"1022043107";"The City Of Calgary Roads";"BBR - Baudis Bergmann Roesch Verkehrstechnik GmbH";"HAJ";"20-Sep-2018 08:00";"";"11-Sep-2018 08:18";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"11-Sep-2018 08:18";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"irene.garcia-paulin";"14-Sep-2018 16:34";"17-Sep-2018 01:39";"administrator";"";"False";"";"none";"3361e6f0-94be-1013-aaf3-91ca0f0b7523";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140483404";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"44";"1002445447";"THECCACAL009";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:50";"16-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEHAJ_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CACAL_AI";"16-Sep-2018 22:55";"";"17-Sep-2018 14:15";"17-Sep-2018 20:15";"17-Sep-2018 20:16";"17-Sep-2018 22:16";"17-Sep-2018 02:50";"";"20-Sep-2018 08:00";"20-Sep-2018 13:00";"";"";"";"";"1";"";"HAJ";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"BBR - Baudis Bergmann Roesch Verkehrstechnik GmbH";"1000958940";"BBR0DEBRA001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000958940";"BBR0DEBRA001";"15-Sep-2018 01:46";"";"";"";"";"";"";"";"";"";"";"";"11-Sep-2018 08:17";"0.264";"35"
"Active";"Prepare Bond Manifest";"014-49292530";"SGE-83333944";"1022018094";"Rittal Systems Ltd";"Rittal GmbH & Co. KG";"FRA";"20-Sep-2018 08:00";"";"10-Sep-2018 07:28";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"10-Sep-2018 07:28";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 01:39";"administrator";"";"False";"";"none";"992f9bf0-d367-1422-80a2-b843fd6587d8";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140350650";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"380";"1000775568";"RITTCAMIS001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:50";"16-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEHAR_AE";"SingleFile";"";"";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"17-Sep-2018 00:55";"17-Sep-2018 04:55";"17-Sep-2018 14:15";"17-Sep-2018 20:15";"17-Sep-2018 20:16";"17-Sep-2018 22:16";"17-Sep-2018 02:50";"";"20-Sep-2018 08:00";"20-Sep-2018 13:00";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Rittal Systems Ltd";"1000775568";"RITTCAMIS001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000172327";"RITTDEHER001";"15-Sep-2018 01:46";"";"";"";"";"";"";"";"";"";"";"";"10-Sep-2018 07:27";"0.8832";"380"
"Active";"Prepare Bond Manifest";"014-49292530";"SGE-83334019";"1022095763";"Rittal Systems Ltd";"Rittal GmbH & Co. KG";"FRA";"20-Sep-2018 08:00";"";"17-Sep-2018 13:39";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 13:39";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 13:39";"administrator";"";"False";"";"none";"b7da2fa0-7498-1943-ac8a-c05127bb6168";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141068717";"NAM/CA/CACAL/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"8";"1000775568";"RITTCAMIS001";"ORGUNIT_SALOG_CAKN_CATOR_AI";"";"Customs Cleared";"False";"PEN";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"False";"False";"PEN";"ORGUNIT_SALOG_CAKN_CACAL_AI";"ORD";"";"";"YYC";"YYC";"CA";"NAM";"CA";"NAM";"16-Sep-2018 13:50";"16-Sep-2018 04:30";"ORGUNIT_SALOG_DEKN_DEHAR_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"FCA";"";"ORGUNIT_SALOG_CAKN_CACAL_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CATOR_AI";"17-Sep-2018 00:55";"17-Sep-2018 04:55";"17-Sep-2018 14:15";"17-Sep-2018 20:15";"17-Sep-2018 20:16";"17-Sep-2018 22:16";"17-Sep-2018 02:50";"";"20-Sep-2018 08:00";"20-Sep-2018 13:00";"";"";"";"";"1";"";"FRA";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Rittal Systems Ltd";"1000775568";"RITTCAMIS001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000172327";"RITTDEHER001";"15-Sep-2018 01:46";"";"";"";"";"";"";"";"17-Sep-2018 13:37";"";"";"";"13-Sep-2018 09:08";"0.03672";"8"
"Active";"Prepare Bond Manifest";"074-18914685";"1022161082";"1022161082";"Bosa A & Co Ltd";"Negrini Salumi S.A.S.";"SWK";"20-Sep-2018 09:00";"";"17-Sep-2018 09:29";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 09:29";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 09:29";"administrator";"";"False";"";"none";"def11260-0b56-1f4f-83c9-fa65531ce59b";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141051174";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"1419";"1002128336";"BOSACAVAN001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"False";"";"";"NOR";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"19-Sep-2018 20:00";"17-Sep-2018 14:59";"ORGUNIT_SALOG_ITKN_ITMIL_AP";"SingleFile";"";"";"";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"17-Sep-2018 12:59";"17-Sep-2018 14:59";"19-Sep-2018 20:00";"19-Sep-2018 23:00";"28-Sep-2018 15:00";"20-Sep-2018 12:00";"21-Sep-2018 15:00";"22-Sep-2018 08:00";"20-Sep-2018 09:00";"20-Sep-2018 15:00";"";"";"";"";"6";"";"SWK";"IT";"WEU";"IT";"WEU";"";"";"dennis.salas";"Bosa A & Co Ltd";"1002128336";"BOSACAVAN001";"AP-FOO";"AP";"FOO";"";"";"HAWB";"True";"";"";"1002580042";"NEGRITREN001";"";"";"";"";"";"";"";"";"";"";"";"";"17-Sep-2018 09:27";"8.511696";"1342.314"
"Active";"Prepare Bond Manifest";"014-49292935";"MUC-85147222";"1022093260";"Volkswagen Canada Inc";"Audi AG";"MUC";"20-Sep-2018 11:00";"";"16-Sep-2018 12:00";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 12:00";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:55";"administrator";"";"False";"";"none";"fe34c400-74ec-1ff6-afc6-983c5e7509f0";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943209";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"1027.5";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"17-Sep-2018 02:50";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"17-Sep-2018 23:09";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"2";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"14-Sep-2018 23:30";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:59";"6.16448";"260"
"Active";"Prepare Bond Manifest";"074-20393111";"AMS-13315437";"1022120533";"Avigilon Corporation";"Avigilon";"AMS";"20-Sep-2018 11:00";"";"14-Sep-2018 13:11";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"14-Sep-2018 13:11";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"nakyeon.cho";"17-Sep-2018 11:09";"17-Sep-2018 11:09";"sysadmin";"";"False";"";"none";"7f7c13f0-3e04-1949-8405-f692f93c7eb8";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140869697";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"KL";"448";"1001169747";"AVIGCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"15-Sep-2018 15:50";"15-Sep-2018 06:20";"ORGUNIT_SALOG_NLKN_NLAMS_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"EXW";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"18-Sep-2018 03:20";"18-Sep-2018 06:20";"18-Sep-2018 15:50";"18-Sep-2018 21:50";"18-Sep-2018 22:20";"19-Sep-2018 00:20";"16-Sep-2018 04:50";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"2";"";"AMS";"NL";"WEU";"NL";"WEU";"";"";"dennis.salas";"Avigilon Corporation";"1001169747";"AVIGCARIC001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1001952678";"AVIGNLROZ001";"14-Sep-2018 01:04";"";"";"";"";"";"";"";"";"";"";"";"14-Sep-2018 13:10";"2.688";"239"
"Active";"Prepare Bond Manifest";"014-49292935";"MUC-85147008";"1022044285";"Volkswagen Canada Inc";"Audi AG";"MUC";"20-Sep-2018 11:00";"";"16-Sep-2018 12:06";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 12:06";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:55";"administrator";"";"False";"";"none";"9a3d07f0-4a95-1858-9a01-e4b21d896cf0";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943263";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"22.5";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"17-Sep-2018 02:50";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"17-Sep-2018 23:09";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"2";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"14-Sep-2018 23:30";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"16-Sep-2018 12:05";"0.132949";"5.3"
"Active";"Prepare Bond Manifest";"014-49292935";"MUC-85147267";"1022101352";"Volkswagen Canada Inc";"Audi AG";"MUC";"20-Sep-2018 11:00";"";"16-Sep-2018 11:57";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 11:57";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:55";"administrator";"";"False";"";"none";"68255640-3f1e-123c-9d9f-80566b78eeaa";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943167";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"11.5";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"17-Sep-2018 02:50";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"20-Sep-2018 23:09";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"1";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"14-Sep-2018 23:30";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"16-Sep-2018 11:56";"0.066528";"6"
"Active";"Prepare Bond Manifest";"014-49292935";"INN-18514179";"1022126715";"Starfish Medical";"PLANSEE Composite Materials GmbH";"INN";"20-Sep-2018 11:00";"";"17-Sep-2018 10:54";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"17-Sep-2018 10:54";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:46";"administrator";"";"False";"";"none";"50d8fb60-c4be-173e-9bb8-fef20c3ba98d";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"141058262";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"70";"1003167709";"STARCAVIC001";"";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_ATKN_ATINN_AE";"SingleFile";"";"";"";"False";"False";"";"";"NOR";"";"";"";"";"DAP";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"17-Sep-2018 23:09";"";"20-Sep-2018 11:00";"21-Sep-2018 11:00";"";"STARFISH VICTORIA WAREHOUSE";"";"";"1";"";"INN";"AT";"CEE";"AT";"CEE";"";"";"natasha.turner";"PLANSEE Composite Materials GmbH";"1000029363";"PLANDELEC001";"GEN-PX";"GEN";"PX";"";"";"HAWB";"True";"";"";"1000029363";"PLANDELEC001";"";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"17-Sep-2018 10:53";"0.12825";"70"
"Active";"Prepare Bond Manifest";"014-49292935";"MUC-85147118";"1022066129";"Volkswagen Canada Inc";"Audi AG";"MUC";"20-Sep-2018 11:00";"";"16-Sep-2018 12:04";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"FA_IMP_Customs";"";"0";"16-Sep-2018 12:04";"";"Arrange local Customs Handling for the related Shipment.";"";"";"False";"";"active";"";"";"17-Sep-2018 12:55";"administrator";"";"False";"";"none";"075b91f0-6f4a-13fa-9255-c84fc699199a";"1";"KN_BPA_GSC_AirlogImportProcess/AI0115_S_Prepare_And_Arrange_Customs_Handling";"";"S13";"1";"";"140943243";"NAM/CA/CAYVR/AI";"";"AI0110T0202";"";"";"";"";"";"AC";"18";"1000776715";"VOLKCARIC001";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"";"True";"ACC";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"False";"True";"ACC";"ORGUNIT_SALOG_CAKN_CARBC_AI";"ORD";"";"";"YVR";"YVR";"CA";"NAM";"CA";"NAM";"17-Sep-2018 10:09";"16-Sep-2018 02:50";"ORGUNIT_SALOG_DEKN_DEMUC_AE";"SingleFile";"";"";"";"False";"False";"CIE";"";"NOR";"";"";"";"";"CPT";"";"ORGUNIT_SALOG_CAKN_CARBC_AI";"";"KNIE";"False";"CIE";"";"NOR";"";"True";"ORGUNIT_SALOG_CAKN_CARBC_AI";"16-Sep-2018 22:50";"17-Sep-2018 02:50";"18-Sep-2018 09:23";"18-Sep-2018 15:23";"18-Sep-2018 15:24";"18-Sep-2018 17:24";"17-Sep-2018 23:09";"";"20-Sep-2018 11:00";"20-Sep-2018 15:00";"";"";"";"";"1";"";"MUC";"DE";"CEE";"DE";"CEE";"";"";"dennis.salas";"Volkswagen AG";"1000000004";"VOLKDEWOL001";"AU-PX";"AU";"PX";"";"";"HAWB";"True";"";"";"1002476146";"AUDIDEING036";"14-Sep-2018 23:30";"";"17-Sep-2018 12:19";"";"";"";"";"";"";"";"";"";"16-Sep-2018 12:03";"0.105339";"7.3"
